input,data_kind,deviation,grid,m,tau,dev
stable32gen_phase,phase,adev,octave,1,1.00000000000000000e+00,1.00974699336215346e+00
stable32gen_phase,phase,adev,octave,2,2.00000000000000000e+00,5.04443043915987044e-01
stable32gen_phase,phase,adev,octave,4,4.00000000000000000e+00,2.50213931844033344e-01
stable32gen_phase,phase,adev,octave,8,8.00000000000000000e+00,1.30632221620484323e-01
stable32gen_phase,phase,adev,octave,16,1.60000000000000000e+01,6.27502803994283015e-02
stable32gen_phase,phase,adev,octave,32,3.20000000000000000e+01,3.18041851275007170e-02
stable32gen_phase,phase,adev,octave,64,6.40000000000000000e+01,1.60852373186948956e-02
stable32gen_phase,phase,adev,octave,128,1.28000000000000000e+02,8.10630065380320286e-03
stable32gen_phase,phase,adev,octave,256,2.56000000000000000e+02,4.50036925021829719e-03
stable32gen_phase,phase,adev,octave,512,5.12000000000000000e+02,3.16419297026723388e-03
stable32gen_phase,phase,adev,octave,1024,1.02400000000000000e+03,3.13731518424260241e-03
stable32gen_phase,phase,adev,octave,2048,2.04800000000000000e+03,4.61311046980668934e-03
stable32gen_phase,phase,mdev,octave,1,1.00000000000000000e+00,1.00974699336207996e+00
stable32gen_phase,phase,mdev,octave,2,2.00000000000000000e+00,3.56499272918617494e-01
stable32gen_phase,phase,mdev,octave,4,4.00000000000000000e+00,1.26110852012184804e-01
stable32gen_phase,phase,mdev,octave,8,8.00000000000000000e+00,4.66742609041101014e-02
stable32gen_phase,phase,mdev,octave,16,1.60000000000000000e+01,1.58178238908079742e-02
stable32gen_phase,phase,mdev,octave,32,3.20000000000000000e+01,6.04483981893940217e-03
stable32gen_phase,phase,mdev,octave,64,6.40000000000000000e+01,2.59450071797199177e-03
stable32gen_phase,phase,mdev,octave,128,1.28000000000000000e+02,1.73473434382104448e-03
stable32gen_phase,phase,mdev,octave,256,2.56000000000000000e+02,1.83716910868294506e-03
stable32gen_phase,phase,mdev,octave,512,5.12000000000000000e+02,2.21151122630760004e-03
stable32gen_phase,phase,mdev,octave,1024,1.02400000000000000e+03,2.76713501895533513e-03
stable32gen_phase,phase,mdev,octave,2048,2.04800000000000000e+03,5.29055361540558752e-03
stable32gen_phase,phase,tdev,octave,1,1.00000000000000000e+00,5.82977698431012215e-01
stable32gen_phase,phase,tdev,octave,2,2.00000000000000000e+00,4.11649902370939402e-01
stable32gen_phase,phase,tdev,octave,4,4.00000000000000000e+00,2.91240537427871871e-01
stable32gen_phase,phase,tdev,octave,8,8.00000000000000000e+00,2.15579176777718373e-01
stable32gen_phase,phase,tdev,octave,16,1.60000000000000000e+01,1.46118798101633252e-01
stable32gen_phase,phase,tdev,octave,32,3.20000000000000000e+01,1.11679676693530655e-01
stable32gen_phase,phase,tdev,octave,64,6.40000000000000000e+01,9.58678840277636390e-02
