input,data_kind,deviation,grid,m,tau,dev,noise_type,edf,ci_lower,ci_upper
stable32gen_phase,phase,adev,octave,1,1.00000000000000000e+00,1.00974699336215346e+00,WHPM,4.21226450640542498e+03,9.98916291424578717e-01,1.02093759172003762e+00
stable32gen_phase,phase,adev,octave,2,2.00000000000000000e+00,5.04443043915987044e-01,WHPM,4.21150047462169823e+03,4.99031827216938062e-01,5.10034088025751231e-01
stable32gen_phase,phase,adev,octave,4,4.00000000000000000e+00,2.50213931844033344e-01,WHPM,4.20997251089507154e+03,2.47529379985240078e-01,2.52987714107706985e-01
stable32gen_phase,phase,adev,octave,8,8.00000000000000000e+00,1.30632221620484323e-01,WHPM,4.20691698366524906e+03,1.29230164425206961e-01,1.32080898257105284e-01
stable32gen_phase,phase,adev,octave,16,1.60000000000000000e+01,6.27502803994283015e-02,WHPM,4.20080753701211233e+03,6.20763088610445171e-02,6.34466785512051851e-02
stable32gen_phase,phase,adev,octave,32,3.20000000000000000e+01,3.18041851275007170e-02,FLPM,1.06481903744540091e+03,3.11364038905103425e-02,3.25168331009370662e-02
stable32gen_phase,phase,adev,octave,64,6.40000000000000000e+01,1.60852373186948956e-02,FLPM,6.87665909043128636e+02,1.56682208268752766e-02,1.65374049037361956e-02
stable32gen_phase,phase,adev,octave,128,1.28000000000000000e+02,8.10630065380320286e-03,WHFM,9.37489101966299074e+01,7.57351288760153493e-03,8.76995928868645747e-03
stable32gen_phase,phase,adev,octave,256,2.56000000000000000e+02,4.50036925021829719e-03,WHFM,4.57618301504500380e+01,4.09514149483906822e-03,5.05574095286303454e-03
stable32gen_phase,phase,adev,octave,512,5.12000000000000000e+02,3.16419297026723388e-03,FLFM,1.69607004245741848e+01,2.73651120852948628e-03,3.88512016709246935e-03
stable32gen_phase,phase,adev,octave,1024,1.02400000000000000e+03,3.13731518424260241e-03,WHFM,9.81816947560264985e+00,2.61748914344840091e-03,4.17688075352400622e-03
stable32gen_phase,phase,adev,octave,2048,2.04800000000000000e+03,4.61311046980668934e-03,WHFM,3.99999856948903698e+00,3.59086506378201607e-03,7.75482402240894059e-03
stable32gen_phase,phase,mdev,octave,1,1.00000000000000000e+00,1.00974699336207996e+00,WHPM,4.21226450640542498e+03,9.98916291424505998e-01,1.02093759171996323e+00
stable32gen_phase,phase,mdev,octave,2,2.00000000000000000e+00,3.56499272918617494e-01,WHPM,3.82823485623717897e+03,3.52491368904918057e-01,3.60646990287142311e-01
stable32gen_phase,phase,mdev,octave,4,4.00000000000000000e+00,1.26110852012184804e-01,WHPM,2.40494656323971276e+03,1.24329979742430513e-01,1.27970462842196625e-01
stable32gen_phase,phase,mdev,octave,8,8.00000000000000000e+00,4.66742609041101014e-02,WHPM,1.28361109884424764e+03,4.57791353035161483e-02,4.76240007946217639e-02
stable32gen_phase,phase,mdev,octave,16,1.60000000000000000e+01,1.58178238908079742e-02,WHPM,6.51517410469452329e+02,1.53969718917489479e-02,1.62751627630540081e-02
stable32gen_phase,phase,mdev,octave,32,3.20000000000000000e+01,6.04483981893940217e-03,FLPM,2.54499915852529739e+02,5.79364698974435370e-03,6.33179426062861501e-03
stable32gen_phase,phase,mdev,octave,64,6.40000000000000000e+01,2.59450071797199177e-03,FLPM,1.26058195718049134e+02,2.44534153943715528e-03,2.77474474390714335e-03
stable32gen_phase,phase,mdev,octave,128,1.28000000000000000e+02,1.73473434382104448e-03,WHFM,5.96139423495492125e+01,1.59541234268279278e-03,1.91830822394822745e-03
stable32gen_phase,phase,mdev,octave,256,2.56000000000000000e+02,1.83716910868294506e-03,WHFM,2.86486549046553023e+01,1.63578899665323867e-03,2.13745839242964700e-03
stable32gen_phase,phase,mdev,octave,512,5.12000000000000000e+02,2.21151122630760004e-03,FLFM,1.29176118610484831e+01,1.87998403290848227e-03,2.81611041318092711e-03
stable32gen_phase,phase,mdev,octave,1024,1.02400000000000000e+03,2.76713501895533513e-03,WHFM,5.48395683645171328e+00,2.20944355007973757e-03,4.20118746896026071e-03
stable32gen_phase,phase,mdev,octave,2048,2.04800000000000000e+03,5.29055361540558752e-03,WHFM,1.79804055258066597e+00,3.86867167132829955e-03,1.37997152755315756e-02
stable32gen_phase,phase,tdev,octave,1,1.00000000000000000e+00,5.82977698431012215e-01,WHPM,4.21226450640542498e+03,5.76724589751841266e-01,5.89438593405329114e-01
stable32gen_phase,phase,tdev,octave,2,2.00000000000000000e+00,4.11649902370939402e-01,WHPM,3.82823485623717897e+03,4.07021973448548291e-01,4.16439273849419977e-01
stable32gen_phase,phase,tdev,octave,4,4.00000000000000000e+00,2.91240537427871871e-01,WHPM,2.40494656323971276e+03,2.87127789090531937e-01,2.95535124681052919e-01
stable32gen_phase,phase,tdev,octave,8,8.00000000000000000e+00,2.15579176777718373e-01,WHPM,1.28361109884424764e+03,2.11444768726026827e-01,2.19965837429294653e-01
stable32gen_phase,phase,tdev,octave,16,1.60000000000000000e+01,1.46118798101633252e-01,WHPM,6.51517410469452329e+02,1.42231133862501719e-01,1.50343513637667292e-01
stable32gen_phase,phase,tdev,octave,32,3.20000000000000000e+01,1.11679676693530655e-01,FLPM,2.54499915852529739e+02,1.07038836771794182e-01,1.16981219866472280e-01
stable32gen_phase,phase,tdev,octave,64,6.40000000000000000e+01,9.58678840277636390e-02,FLPM,1.26058195718049134e+02,9.03563901474953995e-02,1.02527975988946474e-01
stable32gen_phase,phase,tdev,octave,128,1.28000000000000000e+02,1.28198315568328836e-01,WHFM,5.96139423495492125e+01,1.17902303426094340e-01,1.41764578494103316e-01
stable32gen_phase,phase,tdev,octave,256,2.56000000000000000e+02,2.71536660337910629e-01,WHFM,2.86486549046553023e+01,2.41772343694124869e-01,3.15919917632225711e-01
stable32gen_phase,phase,tdev,octave,512,5.12000000000000000e+02,6.53730100134181091e-01,FLFM,1.29176118610484831e+01,5.55729555185618285e-01,8.32451637820270984e-01
stable32gen_phase,phase,tdev,octave,1024,1.02400000000000000e+03,1.63594869563177281e+00,WHFM,5.48395683645171328e+00,1.30623777627936666e+00,2.48377007730717647e+00
stable32gen_phase,phase,tdev,octave,2048,2.04800000000000000e+03,6.25562123062592335e+00,WHFM,1.79804055258066597e+00,4.57436903597603539e+00,1.63169675859319732e+01
stable32gen_phase,phase,hdev,octave,1,1.00000000000000000e+00,1.06459205173522986e+00,WHPM,3.54530277149091035e+03,1.05216333559550446e+00,1.07747161101259215e+00
stable32gen_phase,phase,hdev,octave,2,2.00000000000000000e+00,5.32048588089942487e-01,WHPM,3.54428524128534627e+03,5.25836242911517093e-01,5.38486314750360684e-01
stable32gen_phase,phase,hdev,octave,4,4.00000000000000000e+00,2.61923751931309956e-01,WHPM,3.54225031498480666e+03,2.58864595550143017e-01,2.65093925773683736e-01
stable32gen_phase,phase,hdev,octave,8,8.00000000000000000e+00,1.38537776687303549e-01,WHPM,3.53818100050487692e+03,1.36918801440026577e-01,1.40215539291177416e-01
stable32gen_phase,phase,hdev,octave,16,1.60000000000000000e+01,6.60177413558911269e-02,WHPM,3.53004453755034911e+03,6.52453742561252409e-02,6.68181871209802131e-02
stable32gen_phase,phase,hdev,octave,32,3.20000000000000000e+01,3.35003049508968698e-02,FLPM,9.07361671503828802e+02,3.27403379736028038e-02,3.43157394841058644e-02
stable32gen_phase,phase,hdev,octave,64,6.40000000000000000e+01,1.69514661730165196e-02,FLPM,5.86039211678581864e+02,1.64769692901474279e-02,1.74694395070882739e-02
stable32gen_phase,phase,hdev,octave,128,1.28000000000000000e+02,8.44998247857597050e-03,WHFM,7.92566234033369170e+01,7.85135913406193042e-03,9.21021426975497659e-03
stable32gen_phase,phase,hdev,octave,256,2.56000000000000000e+02,4.56718099726134783e-03,WHFM,3.81301030440312019e+01,4.12276955669142568e-03,5.19508760117143482e-03
stable32gen_phase,phase,hdev,octave,512,5.12000000000000000e+02,2.95105004881731975e-03,FLFM,1.36905861096516013e+01,2.51818339928486928e-03,3.72653837383493279e-03
stable32gen_phase,phase,hdev,octave,1024,1.02400000000000000e+03,2.46083629462767869e-03,WHFM,7.37703810839305163e+00,2.01057721702121734e-03,3.46865219624982110e-03
stable32gen_phase,phase,hdev,octave,2048,2.04800000000000000e+03,2.81690517955238617e-03,WHFM,2.84210401492820885e+00,2.13264847463150555e-03,5.48896495667236528e-03
stable32gen_phase,phase,mhdev,octave,1,1.00000000000000000e+00,1.06459205173517724e+00,WHPM,3.54530277149091035e+03,1.05216333559545250e+00,1.07747161101253885e+00
stable32gen_phase,phase,mhdev,octave,2,2.00000000000000000e+00,3.76009470845251992e-01,WHPM,3.30764217607307091e+03,3.71467554086571561e-01,3.80722067604573888e-01
stable32gen_phase,phase,mhdev,octave,4,4.00000000000000000e+00,1.31850421764562797e-01,WHPM,2.10959817011093355e+03,1.29865298820294489e-01,1.33929396324414862e-01
stable32gen_phase,phase,mhdev,octave,8,8.00000000000000000e+00,4.95613159066731687e-02,WHPM,1.13136352232908052e+03,4.85508007945940970e-02,5.06376328738765077e-02
stable32gen_phase,phase,mhdev,octave,16,1.60000000000000000e+01,1.66400409386121585e-02,WHPM,5.74557566354089658e+02,1.61698298338724365e-02,1.71537837589172681e-02
stable32gen_phase,phase,mhdev,octave,32,3.20000000000000000e+01,6.29778713135387570e-03,FLPM,2.21532868953947343e+02,6.01856800118801341e-03,6.61982818850288812e-03
stable32gen_phase,phase,mhdev,octave,64,6.40000000000000000e+01,2.54921172402172149e-03,FLPM,1.09341411989454372e+02,2.39288259024476044e-03,2.74078569197394508e-03
stable32gen_phase,phase,mhdev,octave,128,1.28000000000000000e+02,1.44236300376695279e-03,WHFM,5.12977747010262206e+01,1.31871274827200869e-03,1.60886233757992774e-03
stable32gen_phase,phase,mhdev,octave,256,2.56000000000000000e+02,1.43344316700053337e-03,WHFM,2.42743991962529115e+01,1.26533789775406429e-03,1.69307893279927206e-03
stable32gen_phase,phase,mhdev,octave,512,5.12000000000000000e+02,1.75885911797901088e-03,FLFM,1.07905270572959555e+01,1.47715663030817943e-03,2.30373974144740777e-03
stable32gen_phase,phase,mhdev,octave,1024,1.02400000000000000e+03,1.89386026978324590e-03,WHFM,4.11654105104110890e+00,1.47764107495893513e-03,3.15053583621324523e-03
stable32gen_phase,phase,htdev,octave,1,1.00000000000000000e+00,5.83101081276063304e-01,WHPM,3.54530277149091035e+03,5.76293593085507538e-01,5.90155506422999299e-01
stable32gen_phase,phase,htdev,octave,2,2.00000000000000000e+00,4.11897738035051197e-01,WHPM,3.30764217607307091e+03,4.06922317508971176e-01,4.17060129134063873e-01
stable32gen_phase,phase,htdev,octave,4,4.00000000000000000e+00,2.88869800868084614e-01,WHPM,2.10959817011093355e+03,2.84520614404097316e-01,2.93424605919725967e-01
stable32gen_phase,phase,htdev,octave,8,8.00000000000000000e+00,2.17166805613795977e-01,WHPM,1.13136352232908052e+03,2.12738950241111419e-01,2.21882990269498509e-01
stable32gen_phase,phase,htdev,octave,16,1.60000000000000000e+01,1.45826012478197042e-01,WHPM,5.74557566354089658e+02,1.41705288816511121e-01,1.50328228981195966e-01
stable32gen_phase,phase,htdev,octave,32,3.20000000000000000e+01,1.10382082374664584e-01,FLPM,2.21532868953947343e+02,1.05488174660142528e-01,1.16026535220850963e-01
stable32gen_phase,phase,htdev,octave,64,6.40000000000000000e+01,8.93606889666131721e-02,FLPM,1.09341411989454372e+02,8.38806894168605821e-02,9.60761695220182788e-02
stable32gen_phase,phase,htdev,octave,128,1.28000000000000000e+02,1.01121888419080819e-01,WHFM,5.12977747010262206e+01,9.24529560445709886e-02,1.12794904859266285e-01
stable32gen_phase,phase,htdev,octave,256,2.56000000000000000e+02,2.00993064311766279e-01,WHFM,2.42743991962529115e+01,1.77421852023313009e-01,2.37398405921519229e-01
stable32gen_phase,phase,htdev,octave,512,5.12000000000000000e+02,4.93243808968061193e-01,FLFM,1.07905270572959555e+01,4.14244867782711912e-01,6.46046834182074536e-01
stable32gen_phase,phase,htdev,octave,1024,1.02400000000000000e+03,1.06220543029565762e+00,WHFM,4.11654105104110890e+00,8.28761445018819320e-01,1.76703441481973322e+00
stable32gen_phase,phase,totdev,octave,1,1.00000000000000000e+00,1.00974699336215346e+00,WHPM,4.21226450640542498e+03,9.98916291424578717e-01,1.02093759172003762e+00
stable32gen_phase,phase,totdev,octave,2,2.00000000000000000e+00,5.04428124376804510e-01,WHPM,4.21150047462169823e+03,4.99017067721313545e-01,5.10019003124388193e-01
stable32gen_phase,phase,totdev,octave,4,4.00000000000000000e+00,2.50255465258543974e-01,WHPM,4.20997251089507154e+03,2.47570467786653509e-01,2.53029707946813731e-01
stable32gen_phase,phase,totdev,octave,8,8.00000000000000000e+00,1.30604928470764825e-01,WHPM,4.20691698366524906e+03,1.29203164209010846e-01,1.32053302433605552e-01
stable32gen_phase,phase,totdev,octave,16,1.60000000000000000e+01,6.27816159982437505e-02,WHPM,4.20080753701211233e+03,6.21073078987863722e-02,6.34783619102690516e-02
stable32gen_phase,phase,totdev,octave,32,3.20000000000000000e+01,3.18421953042753031e-02,FLPM,1.06481903744540091e+03,3.11736159810342382e-02,3.25556949856029149e-02
stable32gen_phase,phase,totdev,octave,64,6.40000000000000000e+01,1.60901339435484507e-02,FLPM,6.87665909043128636e+02,1.56729905046855446e-02,1.65424391762346683e-02
stable32gen_phase,phase,totdev,octave,128,1.28000000000000000e+02,8.10738836668730908e-03,WHFM,9.59882812500000000e+01,7.58014592781923371e-03,8.76244098402422303e-03
stable32gen_phase,phase,totdev,octave,256,2.56000000000000000e+02,4.47556508128092289e-03,WHFM,4.79941406250000000e+01,4.08072181567071830e-03,5.01266705332520292e-03
stable32gen_phase,phase,totdev,octave,512,5.12000000000000000e+02,3.10282566691506140e-03,FLFM,1.84977148437499999e+01,2.69737418683234668e-03,3.77092322340895738e-03
stable32gen_phase,phase,totdev,octave,1024,1.02400000000000000e+03,2.86941542578534855e-03,WHFM,1.19985351562500000e+01,2.42732791284789142e-03,3.69475802221179124e-03
stable32gen_phase,phase,totdev,octave,2048,2.04800000000000000e+03,3.41229168228682255e-03,WHFM,5.99926757812500000e+00,2.74393594874341182e-03,5.05583693933237335e-03
stable32gen_phase,phase,mtie,octave,1,1.00000000000000000e+00,3.32966851963436161e+00,,NaN,NaN,NaN
stable32gen_phase,phase,mtie,octave,2,2.00000000000000000e+00,3.41583541189005224e+00,,NaN,NaN,NaN
stable32gen_phase,phase,mtie,octave,4,4.00000000000000000e+00,3.53376704802454533e+00,,NaN,NaN,NaN
stable32gen_phase,phase,mtie,octave,8,8.00000000000000000e+00,3.53376704802454533e+00,,NaN,NaN,NaN
stable32gen_phase,phase,mtie,octave,16,1.60000000000000000e+01,3.66471003174925869e+00,,NaN,NaN,NaN
stable32gen_phase,phase,mtie,octave,32,3.20000000000000000e+01,3.77394273454032225e+00,,NaN,NaN,NaN
stable32gen_phase,phase,mtie,octave,64,6.40000000000000000e+01,4.02129840602011512e+00,,NaN,NaN,NaN
stable32gen_phase,phase,mtie,octave,128,1.28000000000000000e+02,4.67775728525424039e+00,,NaN,NaN,NaN
stable32gen_phase,phase,mtie,octave,256,2.56000000000000000e+02,6.47215042107092220e+00,,NaN,NaN,NaN
stable32gen_phase,phase,mtie,octave,512,5.12000000000000000e+02,9.97640789065765787e+00,,NaN,NaN,NaN
stable32gen_phase,phase,mtie,octave,1024,1.02400000000000000e+03,1.52062437194740525e+01,,NaN,NaN,NaN
stable32gen_phase,phase,mtie,octave,2048,2.04800000000000000e+03,2.19164140381591785e+01,,NaN,NaN,NaN
stable32gen_phase,phase,mtie,octave,4096,4.09600000000000000e+03,3.40192523430175413e+01,,NaN,NaN,NaN
stable32gen_phase,phase,pdev,octave,1,1.00000000000000000e+00,1.00974699336215346e+00,WHPM,4.21226450640542498e+03,9.98916291424578717e-01,1.02093759172003762e+00
stable32gen_phase,phase,pdev,octave,2,2.00000000000000000e+00,6.17783124023517538e-01,WHPM,6.23079405204461000e+03,6.12319051838595585e-01,6.23396045728509152e-01
stable32gen_phase,phase,pdev,octave,4,4.00000000000000000e+00,2.43503617522483951e-01,WHPM,3.11427241423287842e+03,2.40474021853504583e-01,2.46650610323848135e-01
stable32gen_phase,phase,pdev,octave,8,8.00000000000000000e+00,9.22784169536838839e-02,WHPM,1.55601174768025908e+03,9.06667469248573638e-02,9.39791513138689694e-02
stable32gen_phase,phase,pdev,octave,16,1.60000000000000000e+01,3.15840064965310710e-02,WHPM,7.76881720430107521e+02,3.08118257315775218e-02,3.24172737459111973e-02
stable32gen_phase,phase,pdev,octave,32,3.20000000000000000e+01,1.14014867906669596e-02,FLPM,3.29836400817995866e+02,1.09820565167397556e-02,1.18729264110170180e-02
stable32gen_phase,phase,pdev,octave,64,6.40000000000000000e+01,4.67800768184335140e-03,FLPM,1.63911504424778769e+02,4.43954099859453742e-03,4.95951724246519125e-03
stable32gen_phase,phase,pdev,octave,128,1.28000000000000000e+02,2.51169903985068443e-03,WHFM,8.09506618531889330e+01,2.33542793073211264e-03,2.73499224641338742e-03
stable32gen_phase,phase,pdev,octave,256,2.56000000000000000e+02,2.35186096478167067e-03,WHFM,3.94736842105263150e+01,2.12633670403655686e-03,2.66859593159966303e-03
stable32gen_phase,phase,pdev,octave,512,5.12000000000000000e+02,2.70595828732899659e-03,FLFM,1.80526315789473699e+01,2.34898194716597454e-03,3.29788117937775040e-03
stable32gen_phase,phase,pdev,octave,1024,1.02400000000000000e+03,3.21439634434206051e-03,WHFM,8.39999999999999858e+00,2.65178720026786963e-03,4.40810268258564741e-03
stable32gen_phase,phase,pdev,octave,2048,2.04800000000000000e+03,4.82561584422068306e-03,WHFM,3.33333333333333348e+00,3.70085485545657922e-03,8.72657116528729841e-03
synth_phase,phase,adev,octave,1,1.00000000000000000e+00,1.01283517655466208e-09,WHFM,8.00030297872340384e+02,9.88420548586130738e-10,1.03915198910705196e-09
synth_phase,phase,adev,octave,2,2.00000000000000000e+00,7.09927393088782677e-10,WHFM,5.53142722117202197e+02,6.89498631720550506e-10,7.32285385711789102e-10
synth_phase,phase,adev,octave,4,4.00000000000000000e+00,4.98097031916077832e-10,WHFM,3.13167229859880479e+02,4.79319846194712662e-10,5.19267590319834682e-10
synth_phase,phase,adev,octave,8,8.00000000000000000e+00,3.49332456891754254e-10,WHFM,1.69847924112626458e+02,3.31814460555758800e-10,3.69951846216767273e-10
synth_phase,phase,adev,octave,16,1.60000000000000000e+01,2.96120298860406504e-10,WHFM,8.84031203363635001e+01,2.76139141612003203e-10,3.21173750002717076e-10
synth_phase,phase,adev,octave,32,3.20000000000000000e+01,2.39949940140048063e-10,WHPM,5.02325581395348877e+02,2.32719999719282816e-10,2.47898012592515632e-10
synth_phase,phase,adev,octave,64,6.40000000000000000e+01,1.49353742793510725e-10,WHFM,2.14452657194929017e+01,1.30945159102913858e-10,1.78603433173191296e-10
synth_phase,phase,adev,octave,128,1.28000000000000000e+02,6.86399166057145048e-11,WHFM,9.81739195565872969e+00,5.72665539508984822e-11,9.13854023590675774e-11
synth_phase,phase,adev,octave,256,2.56000000000000000e+02,4.86738378269143218e-11,FLPM,2.29396429760489866e+01,4.28341064088579616e-11,5.78086077063784409e-11
synth_phase,phase,mdev,octave,1,1.00000000000000000e+00,1.01283517655464223e-09,WHFM,8.00030297872340384e+02,9.88420548586111299e-10,1.03915198910703170e-09
synth_phase,phase,mdev,octave,2,2.00000000000000000e+00,5.56596213291626067e-10,WHFM,4.90045347323331384e+02,5.39626276684603340e-10,5.75273763760603380e-10
synth_phase,phase,mdev,octave,4,4.00000000000000000e+00,3.54345603080927937e-10,WHFM,2.45558404067911795e+02,3.39372373177589919e-10,3.71491735550321298e-10
synth_phase,phase,mdev,octave,8,8.00000000000000000e+00,2.60891263027664360e-10,WHFM,1.21655193975035928e+02,2.45647917366053664e-10,2.79374209715996714e-10
synth_phase,phase,mdev,octave,16,1.60000000000000000e+01,2.23940915410839720e-10,WHFM,5.96661778644622345e+01,2.05962387178923322e-10,2.47626955917522211e-10
synth_phase,phase,mdev,octave,32,3.20000000000000000e+01,1.72420422157536789e-10,WHPM,3.81148865171298468e+01,1.55640155580929704e-10,1.96130828596179064e-10
synth_phase,phase,mdev,octave,64,6.40000000000000000e+01,9.82370182223305605e-11,WHFM,1.31912101072598063e+01,8.36251510822691077e-11,1.24712193332917211e-10
synth_phase,phase,mdev,octave,128,1.28000000000000000e+02,4.02108671728568298e-11,WHFM,5.49044315361969204e+00,3.21097353133621126e-11,6.10296075315258349e-11
synth_phase,phase,mdev,octave,256,2.56000000000000000e+02,4.03425025580934825e-11,FLPM,2.06802172628082870e+00,2.97979792835527186e-11,9.48625421938359113e-11
synth_phase,phase,tdev,octave,1,1.00000000000000000e+00,5.84760661828544884e-10,WHFM,8.00030297872340384e+02,5.70664869798748977e-10,5.99954680639879877e-10
synth_phase,phase,tdev,octave,2,2.00000000000000000e+00,6.42701947147693441e-10,WHFM,4.90045347323331384e+02,6.23106752211302480e-10,6.64268924729827190e-10
synth_phase,phase,tdev,octave,4,4.00000000000000000e+00,8.18326117299736192e-10,WHFM,2.45558404067911795e+02,7.83746924038414800e-10,8.57923414086797240e-10
synth_phase,phase,tdev,octave,8,8.00000000000000000e+00,1.20500512750594807e-09,WHFM,1.21655193975035928e+02,1.13459912973729637e-09,1.29037420147335741e-09
synth_phase,phase,tdev,octave,16,1.60000000000000000e+01,2.06867756472031260e-09,WHFM,5.96661778644622345e+01,1.90259903489102926e-09,2.28747983452142497e-09
synth_phase,phase,tdev,octave,32,3.20000000000000000e+01,3.18550326868616928e-09,WHPM,3.81148865171298468e+01,2.87548434308368050e-09,3.62355797396442697e-09
synth_phase,phase,tdev,octave,64,6.40000000000000000e+01,3.62989881056311842e-09,WHFM,1.31912101072598063e+01,3.08998422325575673e-09,4.60816757708725862e-09
synth_phase,phase,tdev,octave,128,1.28000000000000000e+02,2.97161663828443904e-09,WHFM,5.49044315361969204e+00,2.37293623382748819e-09,4.51013892311854830e-09
synth_phase,phase,tdev,octave,256,2.56000000000000000e+02,5.96268920619480065e-09,FLPM,2.06802172628082870e+00,4.40419106833051076e-09,1.40208420535355904e-08
synth_phase,phase,hdev,octave,1,1.00000000000000000e+00,1.01044602796163099e-09,WHFM,6.22567714602988076e+02,9.82969542027320819e-10,1.04036182064569983e-09
synth_phase,phase,hdev,octave,2,2.00000000000000000e+00,7.08763743034178676e-10,WHFM,4.62099610428844869e+02,6.86541397199470973e-10,7.33292267868147254e-10
synth_phase,phase,hdev,octave,4,4.00000000000000000e+00,5.03351016241480843e-10,WHFM,2.62674405427701572e+02,4.82741701056529935e-10,5.26845239984530883e-10
synth_phase,phase,hdev,octave,8,8.00000000000000000e+00,3.33419901902620762e-10,WHFM,1.42980534835746937e+02,3.15322877809644464e-10,3.55036294651385593e-10
synth_phase,phase,hdev,octave,16,1.60000000000000000e+01,2.85011108326092201e-10,WHFM,7.42730892729017000e+01,2.64229959107928210e-10,3.11612747916062604e-10
synth_phase,phase,hdev,octave,32,3.20000000000000000e+01,2.42950511507079671e-10,WHPM,4.10932966865170215e+02,2.34896115651881600e-10,2.51894035630586592e-10
synth_phase,phase,hdev,octave,64,6.40000000000000000e+01,1.57963994687901293e-10,WHFM,1.72860987912540978e+01,1.36769910575766532e-10,1.93509411058834373e-10
synth_phase,phase,hdev,octave,128,1.28000000000000000e+02,6.78304411547858903e-11,WHFM,7.37634064350888430e+00,5.54191135473440860e-11,9.56118669611737238e-11
synth_phase,phase,hdev,octave,256,2.56000000000000000e+02,4.57836641815791704e-11,FLPM,1.68702330481566563e+01,3.95825772956847268e-11,5.62516279172520721e-11
synth_phase,phase,mhdev,octave,1,1.00000000000000000e+00,1.01044602796161444e-09,WHFM,6.22567714602988076e+02,9.82969542027304689e-10,1.04036182064568287e-09
synth_phase,phase,mhdev,octave,2,2.00000000000000000e+00,5.37712027461711652e-10,WHFM,4.25192048263631420e+02,5.20172003347147565e-10,5.57153807605519955e-10
synth_phase,phase,mhdev,octave,4,4.00000000000000000e+00,3.37885200512006941e-10,WHFM,2.13549810811566601e+02,3.22646537667914097e-10,3.55507516642866661e-10
synth_phase,phase,mhdev,octave,8,8.00000000000000000e+00,2.29661580266208376e-10,WHFM,1.05445273680062485e+02,2.15344921682720621e-10,2.47271674996888386e-10
